titleId,birthYearMax,Game-Show,Horror,score_median,Reality-TV,score_std,News,score_var,releaseYear,birthYearMean,Talk-Show,birthYearMin,Action,score_max,Animation,Documentary,Adventure,Family,birthYearStd,Fantasy,Short,birthYearMedian,Mystery,Adult,birthYearVar,History,score_min,isAdult,Drama,Comedy,War,Western,runTime,score_mean,Sport,Music,Musical,Sci-Fi,Crime,Thriller,Biography,Romance,averageRating
9789324,1988.0,0.0,0.0,6.4,0.0,1.4172548,0.0,2.0086112,2019.0,1956.5,0.0,1939.0,0.0,8.6,0.0,1.0,0.0,0.0,21.886068,0.0,0.0,1949.5,0.0,0.0,479.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,91.0,6.4888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4
367882,1965.0,0.0,0.0,7.3,0.0,0.85556996,0.0,0.732,2008.0,1949.125,0.0,1936.0,1.0,7.7,0.0,0.0,1.0,0.0,10.119818,0.0,0.0,1946.0,0.0,0.0,102.41071,0.0,5.5,0.0,0.0,0.0,0.0,0.0,122.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
372183,1970.0,0.0,0.0,7.05,0.0,0.35355338,0.0,0.125,2004.0,1950.8572,0.0,1927.0,1.0,7.3,0.0,0.0,0.0,0.0,13.246742,0.0,0.0,1955.0,1.0,0.0,175.4762,0.0,6.8,0.0,0.0,0.0,0.0,0.0,108.0,7.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.7
397313,1978.0,0.0,0.0,7.3,0.0,0.45092496,0.0,0.20333333,2006.0,1965.6,0.0,1946.0,0.0,7.7,0.0,0.0,1.0,1.0,13.903237,0.0,0.0,1973.0,0.0,0.0,193.3,0.0,6.8,0.0,1.0,0.0,0.0,0.0,120.0,7.266667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3
453494,1992.0,0.0,0.0,7.3,0.0,0.45092496,0.0,0.20333333,2006.0,1962.0,0.0,1946.0,0.0,7.7,0.0,0.0,1.0,1.0,17.765135,0.0,0.0,1958.5,0.0,0.0,315.6,0.0,6.8,0.0,0.0,1.0,0.0,0.0,95.0,7.266667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
924129,1978.0,0.0,0.0,7.05,0.0,0.8197561,0.0,0.672,2009.0,1959.25,0.0,1942.0,0.0,7.7,0.0,0.0,0.0,0.0,12.792296,0.0,0.0,1959.5,0.0,0.0,163.64285,0.0,5.5,0.0,1.0,0.0,0.0,0.0,113.0,6.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.7
938283,1996.0,0.0,0.0,6.8,0.0,0.7492854,0.0,0.56142855,2010.0,1968.0,0.0,1946.0,1.0,7.7,0.0,0.0,1.0,1.0,22.678919,0.0,0.0,1956.0,0.0,0.0,514.3333,0.0,5.5,0.0,0.0,0.0,0.0,0.0,103.0,6.785714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1194173,1971.0,0.0,0.0,6.75,0.0,1.2046784,0.0,1.45125,2012.0,1954.625,0.0,1927.0,1.0,7.7,0.0,0.0,1.0,0.0,16.09736,0.0,0.0,1957.5,0.0,0.0,259.125,0.0,4.0,0.0,0.0,0.0,0.0,0.0,135.0,6.4375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.6
12885272,1982.0,0.0,0.0,6.7,0.0,0.9892277,0.0,0.9785714,2021.0,1963.0,0.0,1946.0,0.0,8.1,0.0,0.0,0.0,0.0,16.370705,0.0,0.0,1962.0,0.0,0.0,268.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,117.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.4
15719162,1948.0,0.0,0.0,6.7,0.0,1.1153288,0.0,1.2439584,2022.0,1945.2,0.0,1942.0,0.0,8.1,0.0,1.0,0.0,0.0,2.280351,0.0,0.0,1946.0,0.0,0.0,5.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,90.0,6.55625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2
1638364,1971.0,0.0,0.0,6.7,0.0,1.1281745,0.0,1.2727778,2013.0,1956.6666,0.0,1946.0,0.0,7.7,0.0,1.0,0.0,0.0,12.897028,0.0,0.0,1953.0,0.0,0.0,166.33333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,124.0,6.4555554,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.3
16418964,1951.0,0.0,0.0,6.7,0.0,1.1153288,0.0,1.2439584,2022.0,1948.5,0.0,1946.0,0.0,8.1,0.0,1.0,0.0,0.0,3.535534,0.0,0.0,1948.5,0.0,0.0,12.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,95.0,6.55625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
3263904,1968.0,0.0,0.0,6.75,0.0,1.0966616,0.0,1.2026666,2016.0,1953.5714,0.0,1930.0,0.0,7.7,0.0,0.0,0.0,0.0,12.620845,0.0,0.0,1956.0,0.0,0.0,159.28572,0.0,4.0,0.0,1.0,0.0,0.0,0.0,96.0,6.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.4
3691740,2004.0,0.0,0.0,6.75,0.0,1.0966616,0.0,1.2026666,2016.0,1954.8572,0.0,1932.0,0.0,7.7,0.0,0.0,1.0,1.0,23.176342,1.0,0.0,1946.0,0.0,0.0,537.1429,0.0,4.0,0.0,0.0,0.0,0.0,0.0,117.0,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3
4196776,1988.0,0.0,0.0,6.75,0.0,1.0966616,0.0,1.2026666,2016.0,1957.2222,0.0,1927.0,1.0,7.7,0.0,0.0,0.0,0.0,17.181223,0.0,0.0,1958.0,0.0,0.0,295.19446,0.0,4.0,0.0,0.0,0.0,0.0,0.0,123.0,6.54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.6
8041270,1982.0,0.0,0.0,6.7,0.0,1.1153288,0.0,1.2439584,2022.0,1965.0,0.0,1942.0,1.0,8.1,0.0,0.0,1.0,0.0,17.237833,0.0,0.0,1971.5,0.0,0.0,297.14285,0.0,4.0,0.0,0.0,0.0,0.0,0.0,147.0,6.55625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.7
9850386,1949.0,0.0,0.0,6.7,0.0,0.9446204,0.0,0.8923077,2020.0,1947.5,0.0,1946.0,0.0,7.7,0.0,1.0,0.0,0.0,1.7320508,0.0,0.0,1947.5,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,111.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.1
1242522,1971.0,0.0,0.0,4.4,0.0,2.4041631,0.0,5.78,2009.0,1944.0,0.0,1929.0,0.0,6.1,0.0,0.0,0.0,0.0,23.43075,0.0,0.0,1932.0,0.0,0.0,549.0,0.0,2.7,0.0,1.0,0.0,0.0,0.0,105.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
3194410,1967.0,0.0,0.0,6.1,0.0,2.267892,0.0,5.1433334,2014.0,1951.0,0.0,1932.0,0.0,7.0,0.0,0.0,0.0,0.0,17.691807,0.0,0.0,1954.0,0.0,0.0,313.0,0.0,2.7,0.0,1.0,1.0,0.0,0.0,110.0,5.266667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6
9527740,1975.0,0.0,0.0,5.85,0.0,1.8592113,0.0,3.4566667,2018.0,1953.5,0.0,1932.0,0.0,7.0,0.0,1.0,0.0,0.0,30.405592,0.0,0.0,1953.5,0.0,0.0,924.5,0.0,2.7,0.0,0.0,0.0,0.0,0.0,52.0,5.35,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.2
2107685,1968.0,0.0,0.0,7.55,0.0,0.35355338,0.0,0.125,2011.0,1966.5,0.0,1965.0,0.0,7.8,0.0,1.0,0.0,0.0,2.1213202,0.0,0.0,1966.5,0.0,0.0,4.5,0.0,7.3,0.0,0.0,0.0,0.0,0.0,116.0,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9
3086442,1979.0,0.0,1.0,7.55,0.0,0.46457866,0.0,0.21583334,2014.0,1969.2,0.0,1965.0,0.0,7.9,0.0,0.0,0.0,0.0,5.7619443,0.0,0.0,1968.0,1.0,0.0,33.2,0.0,6.9,0.0,0.0,0.0,0.0,0.0,99.0,7.475,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.7
929632,1975.0,0.0,0.0,4.1,0.0,2.4041631,0.0,5.78,2009.0,1968.25,0.0,1959.0,0.0,5.8,0.0,0.0,0.0,0.0,6.7019897,0.0,0.0,1969.5,0.0,0.0,44.916668,0.0,2.4,0.0,1.0,0.0,0.0,0.0,110.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3
307901,1979.0,0.0,0.0,4.2,0.0,2.5455844,0.0,6.48,2002.0,1967.5714,0.0,1956.0,0.0,6.0,0.0,0.0,0.0,0.0,7.18464,0.0,0.0,1969.0,0.0,0.0,51.61905,0.0,2.4,0.0,1.0,0.0,0.0,0.0,135.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6
384533,1978.0,0.0,0.0,6.0,0.0,2.6633313,0.0,7.0933332,2004.0,1963.75,0.0,1949.0,0.0,7.6,0.0,0.0,0.0,0.0,10.319883,0.0,0.0,1963.0,0.0,0.0,106.5,0.0,2.4,0.0,1.0,1.0,0.0,0.0,138.0,5.3333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3
454848,1968.0,0.0,0.0,5.65,0.0,2.1746647,0.0,4.7291665,2006.0,1955.3334,0.0,1929.0,0.0,7.6,0.0,0.0,0.0,0.0,14.023789,0.0,0.0,1961.0,1.0,0.0,196.66667,0.0,2.4,0.0,1.0,0.0,0.0,0.0,129.0,5.325,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.6
456020,1981.0,0.0,0.0,5.65,0.0,2.1746647,0.0,4.7291665,2006.0,1964.0,0.0,1949.0,1.0,7.6,0.0,0.0,0.0,0.0,11.3798065,0.0,0.0,1964.0,0.0,0.0,129.5,0.0,2.4,0.0,1.0,0.0,0.0,0.0,97.0,5.325,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.8
487092,1971.0,0.0,0.0,5.65,0.0,2.1746647,0.0,4.7291665,2006.0,1945.0,0.0,1922.0,0.0,7.6,0.0,1.0,0.0,0.0,25.126347,0.0,0.0,1943.5,0.0,0.0,631.3333,0.0,2.4,0.0,0.0,0.0,0.0,0.0,74.0,5.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
899154,1975.0,0.0,0.0,6.5,0.0,1.7133405,0.0,2.9355357,2011.0,1963.2,0.0,1946.0,0.0,7.6,0.0,0.0,0.0,0.0,11.6490345,0.0,0.0,1962.0,0.0,0.0,135.7,0.0,2.4,0.0,1.0,0.0,0.0,0.0,80.0,6.0875,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0
1042877,1982.0,0.0,0.0,6.0,0.0,1.8072605,0.0,3.2661905,2008.0,1969.2,0.0,1962.0,0.0,7.6,0.0,0.0,0.0,0.0,8.288547,0.0,0.0,1965.0,0.0,0.0,68.7,0.0,2.4,0.0,1.0,0.0,0.0,0.0,109.0,5.957143,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
10612922,1981.0,0.0,0.0,6.3,0.0,1.4270917,0.0,2.0365908,2020.0,1969.25,0.0,1962.0,0.0,7.6,0.0,0.0,0.0,0.0,8.80814,0.0,0.0,1967.0,0.0,0.0,77.583336,0.0,2.4,0.0,1.0,0.0,0.0,0.0,114.0,6.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
11394650,1962.0,0.0,0.0,6.3,0.0,1.4270917,0.0,2.0365908,2020.0,1952.0,0.0,1942.0,0.0,7.6,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1952.0,0.0,0.0,100.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,95.0,6.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
14447458,1973.0,0.0,0.0,6.65,0.0,1.3696876,0.0,1.8760439,2022.0,1941.0,0.0,1901.0,0.0,7.6,0.0,1.0,0.0,0.0,29.639502,0.0,0.0,1948.0,0.0,0.0,878.5,0.0,2.4,0.0,0.0,0.0,0.0,0.0,106.0,6.2285714,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.5
2883434,1982.0,0.0,0.0,6.0,0.0,1.6431676,0.0,2.7,2014.0,1964.1111,0.0,1946.0,0.0,7.6,0.0,0.0,0.0,0.0,11.207636,0.0,0.0,1962.0,0.0,0.0,125.611115,0.0,2.4,0.0,1.0,0.0,0.0,0.0,121.0,5.9666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6
4594834,1980.0,0.0,0.0,6.3,0.0,1.5620855,0.0,2.4401112,2015.0,1966.0,0.0,1958.0,0.0,7.6,0.0,0.0,0.0,0.0,8.602325,0.0,0.0,1962.0,0.0,0.0,74.0,0.0,2.4,0.0,1.0,1.0,0.0,0.0,127.0,6.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.9
4648786,1991.0,0.0,0.0,6.0,0.0,1.4824427,0.0,2.1976364,2019.0,1970.7778,0.0,1952.0,1.0,7.6,0.0,0.0,0.0,0.0,14.998148,0.0,0.0,1962.0,0.0,0.0,224.94444,0.0,2.4,0.0,1.0,0.0,0.0,0.0,125.0,6.018182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.7
8093700,1991.0,0.0,0.0,6.65,0.0,1.3696876,0.0,1.8760439,2022.0,1967.4286,0.0,1953.0,1.0,7.6,0.0,0.0,0.0,0.0,11.602545,0.0,0.0,1965.0,0.0,0.0,134.61905,1.0,2.4,0.0,1.0,0.0,0.0,0.0,135.0,6.2285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
320244,1974.0,0.0,0.0,5.55,0.0,0.9192388,0.0,0.845,2003.0,1967.1666,0.0,1955.0,0.0,6.2,0.0,0.0,0.0,0.0,7.6267076,0.0,0.0,1969.5,0.0,0.0,58.166668,0.0,4.9,0.0,1.0,0.0,0.0,0.0,98.0,5.55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.2
364751,1974.0,0.0,0.0,6.2,0.0,0.75055534,0.0,0.56333333,2004.0,1967.5,0.0,1962.0,0.0,6.2,0.0,0.0,1.0,0.0,5.1283526,0.0,0.0,1967.0,1.0,0.0,26.3,0.0,4.9,0.0,0.0,1.0,0.0,0.0,95.0,5.766667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8
976238,1974.0,0.0,0.0,6.0,0.0,0.6130525,0.0,0.37583333,2009.0,1960.25,0.0,1951.0,0.0,6.2,0.0,0.0,0.0,1.0,10.275375,0.0,0.0,1958.0,0.0,0.0,105.583336,0.0,4.9,0.0,0.0,1.0,0.0,0.0,88.0,5.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3
2222206,1979.0,0.0,0.0,5.8,0.0,0.57183915,0.0,0.327,2013.0,1973.6666,0.0,1968.0,0.0,6.2,0.0,1.0,0.0,0.0,5.5075707,0.0,0.0,1974.0,0.0,0.0,30.333334,0.0,4.9,0.0,0.0,0.0,0.0,0.0,89.0,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4
2326574,1974.0,0.0,0.0,6.0,0.0,0.5899153,0.0,0.348,2014.0,1966.0,0.0,1954.0,0.0,6.4,0.0,0.0,0.0,0.0,8.83176,0.0,0.0,1968.0,0.0,0.0,78.0,0.0,4.9,0.0,1.0,0.0,0.0,0.0,107.0,5.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2
5779540,1978.0,0.0,0.0,5.8,0.0,0.5843189,0.0,0.34142858,2017.0,1963.5,0.0,1933.0,0.0,6.4,0.0,0.0,0.0,0.0,16.059265,0.0,0.0,1967.5,0.0,0.0,257.9,0.0,4.9,0.0,0.0,1.0,0.0,0.0,90.0,5.714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
6612946,1988.0,0.0,0.0,5.8,0.0,0.7896905,0.0,0.6236111,2019.0,1982.0,0.0,1974.0,0.0,7.3,0.0,0.0,0.0,0.0,7.2111025,0.0,0.0,1984.0,0.0,0.0,52.0,0.0,4.9,0.0,1.0,1.0,0.0,0.0,86.0,5.811111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7
6682484,1982.0,0.0,1.0,5.8,0.0,0.8913728,0.0,0.7945455,2021.0,1960.4,0.0,1946.0,0.0,7.6,0.0,1.0,0.0,0.0,16.410362,0.0,0.0,1951.0,0.0,0.0,269.3,0.0,4.9,0.0,0.0,0.0,0.0,0.0,126.0,5.9636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6
7054046,1974.0,0.0,0.0,5.75,0.0,0.74535596,0.0,0.5555556,2020.0,1969.0,0.0,1965.0,0.0,7.3,0.0,1.0,0.0,0.0,4.582576,0.0,0.0,1968.0,0.0,0.0,21.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,67.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6
8206950,1985.0,0.0,1.0,5.55,0.0,0.5970164,0.0,0.35642856,2018.0,1971.3334,0.0,1959.0,0.0,6.4,0.0,1.0,0.0,0.0,9.770704,0.0,0.0,1973.5,0.0,0.0,95.46667,0.0,4.9,0.0,0.0,0.0,0.0,0.0,91.0,5.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3
1879012,1984.0,0.0,1.0,4.85,0.0,0.07071068,0.0,0.005,2012.0,1966.5,0.0,1954.0,1.0,4.9,0.0,0.0,0.0,0.0,13.780421,0.0,0.0,1964.0,0.0,0.0,189.9,0.0,4.8,0.0,0.0,1.0,0.0,0.0,88.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1999995,1986.0,0.0,1.0,4.85,0.0,0.07071068,0.0,0.005,2012.0,1963.75,0.0,1929.0,0.0,4.9,0.0,0.0,0.0,0.0,27.645071,0.0,0.0,1970.0,0.0,0.0,764.25,0.0,4.8,0.0,0.0,0.0,0.0,0.0,93.0,4.85,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.7
10944486,1997.0,0.0,0.0,5.75,0.0,0.75,0.0,0.5625,2020.0,1979.75,0.0,1972.0,1.0,6.5,0.0,0.0,0.0,0.0,11.615363,0.0,0.0,1975.0,0.0,0.0,134.91667,0.0,4.7,0.0,1.0,1.0,0.0,0.0,97.0,5.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
1801552,1992.0,0.0,0.0,5.9,0.0,0.45825756,0.0,0.21,2018.0,1962.8572,0.0,1941.0,0.0,6.5,0.0,0.0,0.0,0.0,17.70526,0.0,0.0,1962.0,0.0,0.0,313.4762,0.0,5.6,0.0,1.0,0.0,0.0,0.0,112.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.7
2927212,1997.0,0.0,0.0,6.05,0.0,0.6363961,0.0,0.405,2016.0,1981.6,0.0,1971.0,0.0,6.5,0.0,0.0,0.0,1.0,13.221195,0.0,0.0,1974.0,0.0,0.0,174.8,0.0,5.6,0.0,1.0,1.0,0.0,0.0,89.0,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9
338751,1974.0,0.0,0.0,7.5,0.0,1.3051181,0.0,1.7033334,2004.0,1959.8572,0.0,1942.0,0.0,8.1,0.0,0.0,0.0,0.0,12.941259,0.0,0.0,1961.0,0.0,0.0,167.4762,0.0,5.6,0.0,1.0,0.0,0.0,0.0,170.0,7.0666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.5
407887,1974.0,0.0,0.0,7.5,0.0,1.0874282,0.0,1.1825,2006.0,1960.5,0.0,1937.0,0.0,8.1,0.0,0.0,0.0,0.0,12.322067,0.0,0.0,1963.0,0.0,0.0,151.83333,0.0,5.6,0.0,1.0,0.0,0.0,0.0,151.0,7.175,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.5
450259,1974.0,0.0,0.0,7.5,0.0,1.0874282,0.0,1.1825,2006.0,1961.8,0.0,1952.0,0.0,8.1,0.0,0.0,1.0,0.0,10.109402,0.0,0.0,1961.0,0.0,0.0,102.2,0.0,5.6,0.0,1.0,0.0,0.0,0.0,143.0,7.175,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0
492931,1978.0,0.0,0.0,7.75,0.0,1.0211105,0.0,1.0426667,2007.0,1974.3334,0.0,1971.0,0.0,8.5,0.0,1.0,0.0,0.0,3.5118847,0.0,0.0,1974.0,0.0,0.0,12.333333,0.0,5.6,0.0,0.0,0.0,0.0,0.0,95.0,7.5333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
758774,1974.0,0.0,0.0,7.5,0.0,0.94061786,0.0,0.8847619,2008.0,1962.4286,0.0,1950.0,1.0,8.5,0.0,0.0,0.0,0.0,9.484323,0.0,0.0,1963.0,0.0,0.0,89.95238,0.0,5.6,0.0,1.0,0.0,0.0,0.0,128.0,7.4857144,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0
959337,1975.0,0.0,0.0,7.5,0.0,0.94061786,0.0,0.8847619,2008.0,1963.4286,0.0,1926.0,0.0,8.5,0.0,0.0,0.0,0.0,17.624388,0.0,0.0,1972.0,0.0,0.0,310.61905,0.0,5.6,0.0,1.0,0.0,0.0,0.0,119.0,7.4857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.3
993846,1990.0,0.0,0.0,7.4,0.0,0.9746794,0.0,0.95,2013.0,1968.5714,0.0,1942.0,0.0,8.8,0.0,0.0,0.0,0.0,15.914952,0.0,0.0,1969.0,0.0,0.0,253.28572,0.0,5.4,0.0,0.0,1.0,0.0,0.0,180.0,7.375,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.2
11286314,1990.0,0.0,0.0,7.3,0.0,1.0169643,0.0,1.0342165,2021.0,1971.1666,0.0,1949.0,0.0,8.8,0.0,0.0,0.0,0.0,13.92001,0.0,0.0,1971.0,0.0,0.0,193.76666,0.0,5.3,0.0,1.0,1.0,0.0,0.0,138.0,7.196296,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.2
1130884,1974.0,0.0,0.0,7.4,0.0,0.7944949,0.0,0.63122225,2010.0,1957.5714,0.0,1941.0,0.0,8.5,0.0,0.0,0.0,0.0,14.8532505,0.0,0.0,1965.0,1.0,0.0,220.61905,0.0,5.6,0.0,0.0,0.0,0.0,0.0,138.0,7.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.2
1148204,1997.0,0.0,1.0,7.5,0.0,0.83133096,0.0,0.6911111,2009.0,1977.6,0.0,1971.0,0.0,8.5,0.0,0.0,0.0,0.0,10.899541,0.0,0.0,1973.0,1.0,0.0,118.8,0.0,5.6,0.0,0.0,0.0,0.0,0.0,123.0,7.411111,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0
1206543,1978.0,0.0,0.0,7.4,0.0,0.9746794,0.0,0.95,2013.0,1974.1666,0.0,1970.0,1.0,8.8,0.0,0.0,0.0,0.0,2.5625508,0.0,0.0,1974.0,0.0,0.0,6.5666666,0.0,5.4,0.0,1.0,0.0,0.0,0.0,116.0,7.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.7
1343092,1985.0,0.0,0.0,7.4,0.0,0.9746794,0.0,0.95,2013.0,1974.5,0.0,1965.0,0.0,8.8,0.0,0.0,0.0,0.0,8.185352,0.0,0.0,1974.0,0.0,0.0,67.0,0.0,5.4,0.0,1.0,0.0,0.0,0.0,143.0,7.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2
1375666,1987.0,0.0,0.0,7.4,0.0,0.7944949,0.0,0.63122225,2010.0,1968.8,0.0,1957.0,1.0,8.5,0.0,0.0,1.0,0.0,9.930872,0.0,0.0,1969.0,0.0,0.0,98.62222,0.0,5.6,0.0,0.0,0.0,0.0,0.0,148.0,7.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.8
1486185,1985.0,0.0,1.0,7.5,0.0,0.83050805,0.0,0.6897436,2011.0,1968.2858,0.0,1955.0,0.0,8.8,0.0,0.0,0.0,0.0,10.061714,1.0,0.0,1969.0,1.0,0.0,101.2381,0.0,5.6,0.0,0.0,0.0,0.0,0.0,100.0,7.5153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4
1616195,1974.0,0.0,0.0,7.5,0.0,0.83050805,0.0,0.6897436,2011.0,1956.75,0.0,1930.0,0.0,8.8,0.0,0.0,0.0,0.0,16.705431,0.0,0.0,1959.5,0.0,0.0,279.07144,0.0,5.6,0.0,1.0,0.0,0.0,0.0,137.0,7.5153847,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.5
1663202,1993.0,0.0,0.0,7.25,0.0,0.98423094,0.0,0.96871054,2015.0,1971.6666,0.0,1955.0,1.0,8.8,0.0,0.0,1.0,0.0,13.079246,0.0,0.0,1971.0,0.0,0.0,171.06667,0.0,5.4,0.0,1.0,0.0,0.0,0.0,156.0,7.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
1710551,1974.0,0.0,0.0,7.4,0.0,0.7944949,0.0,0.63122225,2010.0,1949.75,0.0,1940.0,0.0,8.5,0.0,1.0,0.0,0.0,16.214705,0.0,0.0,1942.5,0.0,0.0,262.91666,0.0,5.6,0.0,0.0,0.0,0.0,0.0,52.0,7.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
1853728,1977.0,0.0,0.0,7.3,0.0,0.96840566,0.0,0.9378095,2012.0,1966.5,0.0,1955.0,0.0,8.8,0.0,0.0,0.0,0.0,7.596992,0.0,0.0,1965.0,0.0,0.0,57.714287,0.0,5.4,0.0,1.0,0.0,0.0,1.0,165.0,7.306667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4
2069797,1987.0,0.0,1.0,7.3,0.0,0.9656143,0.0,0.9324111,2018.0,1970.1666,0.0,1949.0,0.0,8.8,0.0,0.0,0.0,0.0,14.400231,0.0,0.0,1971.5,0.0,0.0,207.36667,0.0,5.4,0.0,0.0,0.0,0.0,0.0,96.0,7.3173914,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.7
2361317,1974.0,0.0,0.0,7.3,0.0,0.9719151,0.0,0.94461906,2016.0,1965.625,0.0,1955.0,1.0,8.8,0.0,0.0,0.0,0.0,7.9271235,0.0,0.0,1967.0,0.0,0.0,62.839287,0.0,5.4,0.0,0.0,0.0,0.0,0.0,129.0,7.3190475,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.4
2364841,1986.0,0.0,0.0,7.4,0.0,0.9746794,0.0,0.95,2013.0,1976.1666,0.0,1966.0,0.0,8.8,0.0,0.0,0.0,0.0,7.054549,0.0,0.0,1976.0,0.0,0.0,49.766666,0.0,5.4,0.0,0.0,0.0,0.0,0.0,88.0,7.375,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.6
